"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-05-26T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.3","13.3","17.2","0.0","","","","78","OVC:08 5.18","1016.0","1004.4","12.875","15.0","320","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/26/25 07:53:02 METAR KLAX 261553Z 32004KT 8SM OVC017 17/13 A3001 RMK AO2 SLP160 T01720133 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.3","17.8","0.0","","","","75","OVC:08 5.49","1015.9","1004.0","14.484","15.2","220","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/26/25 08:53:02 METAR KLAX 261653Z 22006KT 9SM OVC018 18/13 A3000 RMK AO2 SLP159 T01780133 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.3","17.8","0.0","","0.1","1","75","OVC:08 5.79","1015.9","1004.0","14.484","15.2","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/26/25 09:53:02 METAR KLAX 261753Z 24006KT 9SM OVC019 18/13 A3000 RMK AO2 SLP159 T01780133 10183 20167 51001 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","17.8","","","0.1","1","75","4.5","1015.9","1010.3","14.0","15.2","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32464 82406 10178 20133 30103 40159 51001 91753 333 10183 20167 555 92618=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.3","13.3","18.3","0.0","","","","73","OVC:08 6.1","1016.1","1004.4","16.093","15.4","250","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/26/25 10:53:02 METAR KLAX 261853Z 25007KT 10SM OVC020 18/13 A3001 RMK AO2 SLP161 T01830133 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T11:40:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.9","13.3","19.4","","","","","68","SCT:04 5.79 SCT:04 7.92 BKN:07 48.77","","1004.0","16.093","15.9","250","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/26/25 11:40:02 SPECI KLAX 261940Z 25008KT 10SM SCT019 SCT026 BKN160 19/13 A3000 RMK AO2 T01940133 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","13.3","20.0","0.0","","","","65","SCT:04 7.92 BKN:07 48.77","1015.7","1004.0","16.093","16.1","240","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/26/25 11:53:02 METAR KLAX 261953Z 24008KT 10SM SCT026 BKN160 20/13 A3000 RMK AO2 SLP157 T02000133 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","13.3","20.0","0.0","","-0.4","8","65","FEW:02 4.88 SCT:04 7.32 BKN:07 48.77","1015.4","1003.7","16.093","16.1","230","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12005/26/25 12:53:02 METAR KLAX 262053Z 23011KT 10SM FEW016 SCT024 BKN160 20/13 A2999 RMK AO2 SLP154 T02000133 58004 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","20.0","","","-0.4","8","65","4.5","1015.4","1010.0","16.0","16.1","230","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 62311 10200 20133 30100 40154 58004 92053 555 92621=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T13:42:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.2","13.3","20.0","","","","","65","BKN:07 5.49 BKN:07 76.2","","1003.4","16.093","16.1","240","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/26/25 13:42:02 SPECI KLAX 262142Z 24010KT 10SM BKN018 BKN250 20/13 A2998 RMK AO2 T02000133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.3","19.4","0.0","","","","68","BKN:07 5.49 BKN:07 76.2","1015.1","1003.4","16.093","15.9","230","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/26/25 13:53:02 METAR KLAX 262153Z 23011KT 10SM BKN018 BKN250 19/13 A2998 RMK AO2 SLP151 T01940133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T14:30:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1014.9","13.3","19.4","","","","","68","SCT:04 5.49 BKN:07 76.2","","1003.0","16.093","15.9","260","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/26/25 14:30:02 SPECI KLAX 262230Z 26010KT 10SM SCT018 BKN250 19/13 A2997 RMK AO2 T01940133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.3","19.4","0.0","","","","68","FEW:02 5.18 BKN:07 60.96","1014.6","1003.0","16.093","15.9","260","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/26/25 14:53:02 METAR KLAX 262253Z 26011KT 10SM FEW017 BKN200 19/13 A2997 RMK AO2 SLP146 T01940133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","13.3","18.3","0.0","","-1.2","8","73","FEW:02 4.88 BKN:07 60.96","1014.3","1002.7","16.093","15.4","240","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12505/26/25 15:53:02 METAR KLAX 262353Z 24010KT 10SM FEW016 BKN200 18/13 A2996 RMK AO2 SLP143 T01830133 10206 20178 58012 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","18.3","","","-1.2","8","73","4.5","1014.3","1009.0","16.0","15.4","240","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32466 62410 10183 20133 30090 40143 58012 92353 333 10206 20161 555 92700=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.2","13.9","18.3","0.0","","","","76","FEW:02 4.57 BKN:07 60.96","1014.1","1002.4","16.093","15.7","260","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/26/25 16:53:03 METAR KLAX 270053Z 26012KT 10SM FEW015 BKN200 18/14 A2995 RMK AO2 SLP141 T01830139 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.2","13.3","17.8","0.0","","","","75","FEW:02 4.88 SCT:04 60.96","1014.1","1002.4","16.093","15.2","260","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/26/25 17:53:03 METAR KLAX 270153Z 26010KT 10SM FEW016 SCT200 18/13 A2995 RMK AO2 SLP141 T01780133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","13.3","16.7","0.0","","0.1","3","80","FEW:02 4.27 SCT:04 76.2","1014.4","1002.7","16.093","14.8","240","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/26/25 18:53:03 METAR KLAX 270253Z 24009KT 10SM FEW014 SCT250 17/13 A2996 RMK AO2 SLP144 T01670133 53001 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","16.7","","","0.1","3","80","4.5","1014.4","1009.0","16.0","14.8","240","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 42409 10167 20133 30090 40144 53001 90253 555 92703=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","13.3","16.7","0.0","","","","80","FEW:02 4.57","1014.4","1002.7","16.093","14.8","240","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/26/25 19:53:03 METAR KLAX 270353Z 24006KT 10SM FEW015 17/13 A2996 RMK AO2 SLP144 T01670133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","13.3","16.7","0.0","","","","80","FEW:02 4.27","1014.7","1003.0","16.093","14.8","210","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/26/25 20:53:03 METAR KLAX 270453Z 21003KT 10SM FEW014 17/13 A2997 RMK AO2 SLP147 T01670133 $ (AR)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.3","16.7","0.0","","0.8","3","80","FEW:02 4.57","1015.2","1003.4","16.093","14.8","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11905/26/25 21:53:03 METAR KLAX 270553Z VRB03KT 10SM FEW015 17/13 A2998 RMK AO2 SLP152 T01670133 10189 20167 53008 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","13.3","16.7","","","0.8","3","80","4.5","1015.2","1009.7","16.0","14.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32466 2//03 10167 20133 30097 40152 53008 90553 333 10189 20161 555 92706=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","13.3","16.1","0.0","","","","84","FEW:02 4.57","1015.1","1003.4","16.093","14.5","250","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/26/25 22:53:03 METAR KLAX 270653Z 25005KT 10SM FEW015 16/13 A2998 RMK AO2 SLP151 T01610133 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T23:30:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.2","12.8","16.7","","","","","78","FEW:02 4.57 BKN:07 6.4","","1003.4","16.093","14.5","240","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10105/26/25 23:30:03 SPECI KLAX 270730Z 24005KT 10SM FEW015 BKN021 17/13 A2998 RMK AO2 T01670128 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-26T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","12.2","16.1","0.0","","","","78","FEW:02 4.88 BKN:07 5.79","1014.8","1003.4","16.093","13.9","250","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/26/25 23:53:03 METAR KLAX 270753Z 25004KT 10SM FEW016 BKN019 16/12 A2998 RMK AO2 SLP148 T01610122 402060161 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0446","1856","","19.2","","","","","4.1","0.9","1.26","0","22.2","16.1","250","12.5","0.0","","","260","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","12.2","16.7","0.0","","-0.5","8","75","FEW:02 4.88 BKN:07 5.79","1014.6","1003.0","16.093","14.2","030","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11405/27/25 00:53:02 METAR KLAX 270853Z 03004KT 10SM FEW016 BKN019 17/12 A2997 RMK AO2 SLP146 T01670122 58005 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","16.7","","","-0.5","8","75","4.5","1014.6","1009.3","16.0","14.2","030","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32466 60304 10167 20122 30093 40146 58005 90853 555 92709=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","12.8","16.7","0.0","","","","78","FEW:02 4.88 OVC:08 6.1","1014.3","1002.7","16.093","14.5","080","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/27/25 01:53:02 METAR KLAX 270953Z 08003KT 10SM FEW016 OVC020 17/13 A2996 RMK AO2 SLP143 T01670128 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","13.3","16.7","0.0","","","","80","FEW:02 4.88 OVC:08 6.1","1014.2","1002.7","16.093","14.8","140","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/27/25 02:53:02 METAR KLAX 271053Z 14007KT 10SM FEW016 OVC020 17/13 A2996 RMK AO2 SLP142 T01670133 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.6","12.2","17.2","0.0","","-0.3","5","73","FEW:02 4.88 OVC:08 6.1","1014.3","1002.7","16.093","14.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12605/27/25 03:53:02 METAR KLAX 271153Z 00000KT 10SM FEW016 OVC020 17/12 A2996 RMK AO2 SLP143 T01720122 10172 20161 55003 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T04:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.2","17.2","","","-0.3","5","73","4.5","1014.3","1009.0","16.0","14.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32466 80000 10172 20122 30090 40143 55003 91153 333 10206 20161 555 92712=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T04:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1014.9","12.2","17.2","0.0","","","","73","FEW:02 4.88 OVC:08 6.4","1014.6","1003.0","16.093","14.4","110","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10805/27/25 04:53:02 METAR KLAX 271253Z 11003KT 10SM FEW016 OVC021 17/12 A2997 RMK AO2 SLP146 T01720122 $ (RPA)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T05:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","12.8","17.2","0.0","","","","76","FEW:02 4.27 OVC:08 6.1","1015.1","1003.4","12.875","14.7","090","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/27/25 05:53:02 METAR KLAX 271353Z 09006KT 8SM FEW014 OVC020 17/13 A2998 RMK AO2 SLP151 T01720128 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","12.8","17.8","0.0","","0.9","1","73","FEW:02 5.18 OVC:08 6.71","1015.3","1003.7","12.875","14.9","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11305/27/25 06:53:02 METAR KLAX 271453Z 09005KT 8SM FEW017 OVC022 18/13 A2999 RMK AO2 SLP153 T01780128 51009 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","12.8","17.8","","","0.9","1","73","4.5","1015.3","1010.0","12.0","14.9","090","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32462 80905 10178 20128 30100 40153 51009 91453 555 92715=","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","12.2","18.9","0.0","","","","65","FEW:02 5.49 OVC:08 7.92","1015.4","1003.7","12.875","15.1","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/27/25 07:53:02 METAR KLAX 271553Z VRB04KT 8SM FEW018 OVC026 19/12 A2999 RMK AO2 SLP154 T01890122 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-05-27T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.2","12.2","20.0","0.0","","","","61","FEW:02 5.79 BKN:07 7.92","1015.2","1003.4","14.484","15.5","070","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10705/27/25 08:53:02 METAR KLAX 271653Z 07005KT 9SM FEW019 BKN026 20/12 A2998 RMK AO2 SLP152 T02000122 $ (DMQ)","","","","","","","","","","10/27/2006"
